,dteday,temp_es,windspeed_es,registered_es,dia_sem_encoded,laborables_0,laborables_1,weathersit_encoded,month_encoded,year_0,year_1
0,01-01-2018,-0.8276133293387934,-0.38783297265473177,-1.9277453943628926,1,1,0,2,1,1,0
1,02-01-2018,-0.722068842565749,0.7488989093411889,-1.9174803643369207,1,0,1,2,1,1,0
2,03-01-2018,-1.6354322811546653,0.7459310420548092,-1.5588458778045287,2,0,1,3,1,1,0
3,04-01-2018,-1.6155596824333776,-0.38976853827628377,-1.4144938930642994,3,0,1,3,1,1,0
4,05-01-2018,-1.4682258970291537,-0.04647661963780552,-1.3734337729604118,3,0,1,3,1,1,0
5,06-01-2018,-1.591795639738064,-1.3024625707087933,-1.3734337729604118,3,1,0,3,1,1,0
6,07-01-2018,-1.6345687303851484,-0.2809897503450565,-1.4735178157136375,2,1,0,2,1,1,0
7,08-01-2018,-1.8068525744149713,0.9845862831921816,-1.7756946371031843,1,0,1,2,1,1,0
8,09-01-2018,-1.9526013615713476,2.2123284607134814,-1.854607055427843,1,0,1,3,1,1,0
9,10-01-2018,-1.884282471577921,0.42279481342209296,-1.5261260945967434,2,0,1,3,1,1,0
10,11-01-2018,-1.7844931680979226,-0.8822280474823765,-1.564619957194138,3,0,1,2,1,1,0
11,12-01-2018,-1.7646205693766346,1.4726456065519453,-1.617869800453867,3,0,1,3,1,1,0
12,13-01-2018,-1.8068525744149713,1.4258436298228165,-1.469668429453898,3,1,0,3,1,1,0
13,14-01-2018,-1.8294251356687994,-0.8252449955838828,-1.4703099938305213,2,1,0,3,1,1,0
14,15-01-2018,-1.433377797621307,-0.41987303557682404,-1.6890834462590467,1,1,0,2,1,1,0
15,16-01-2018,-1.4424833392796306,-0.02669513898554297,-1.7359176457525434,1,0,1,3,1,1,0
16,17-01-2018,-1.7476446915910682,0.04535951721943588,-1.7808271521161703,2,0,1,2,1,1,0
17,18-01-2018,-1.5244660072717424,-0.5642404234029889,-1.9149141068304278,3,0,1,2,1,1,0
18,19-01-2018,-1.1117816531330509,0.22988343980740159,-1.3387892966227568,3,0,1,2,1,1,0
